        3186
  0.528116047      0.667109251       4.94658358E-43
  0.528034925      0.666568100       1.12103877E-44
  0.527216136      0.665027022       1.26116862E-44
  0.525784314      0.662720621       1.40129846E-44
  0.528331161      0.662801147       1.54142831E-44
  0.530116558      0.665175855       1.68155816E-44
  0.531441271      0.666762590       1.82168800E-44
  0.532103658      0.667319775       1.96181785E-44
  0.532002926      0.666762590       4.93257059E-43
  0.531154335      0.665175855       2.10194770E-44
  0.529687107      0.662801147       2.24207754E-44
  0.532416284      0.662856162       2.38220739E-44
  0.534204543      0.665277541       2.52233724E-44
  0.535524070      0.666895390       2.66246708E-44
  0.536173940      0.667463541       2.80259693E-44
  0.536055267      0.666895390       2.94272678E-44
  0.535186052      0.665277541       4.91855761E-43
  0.533698738      0.662856162       3.08285662E-44
  0.536597133      0.662890077       3.22298647E-44
  0.538373888      0.665340185       3.36311631E-44
  0.539677739      0.666977286       3.50324616E-44
  0.540310144      0.667552114       3.64337601E-44
  0.540174842      0.666977286       3.78350585E-44
  0.539292395      0.665340185       3.92363570E-44
  0.537797213      0.662890077       4.90454463E-43
  0.540845454      0.662900448       4.06376555E-44
  0.542595804      0.665359318       4.20389539E-44
  0.543873250      0.667002320       4.34402524E-44
  0.544483304      0.667579234       4.48415509E-44
  0.544333041      0.667002320       4.62428493E-44
  0.543445349      0.665359318       4.76441478E-44
  0.541955411      0.662900448       4.90454463E-44
  0.545132637      0.662885368       4.89053164E-43
  0.546841383      0.665331423       5.04467447E-44
  0.548081577      0.666965842       5.18480432E-44
  0.548664451      0.667539775       5.32493416E-44
  0.548501253      0.666965842       5.46506401E-44
  0.547616899      0.665331423       5.60519386E-44
  0.546145916      0.662885368       5.74532370E-44
  0.549425602      0.662836850       5.88545355E-44
  0.551073849      0.665241778       4.87651866E-43
  0.552263618      0.666848719       6.02558340E-44
  0.552813768      0.667412996       6.16571324E-44
  0.552640557      0.666848719       6.30584309E-44
  0.551770329      0.665241778       6.44597294E-44
  0.550335646      0.662836850       6.58610278E-44
  0.553694367      0.662752509       6.72623263E-44
  0.555262864      0.665085971       6.86636248E-44
  0.556388676      0.666645169       4.86250567E-43
  0.556900322      0.667192638       7.00649232E-44
  0.556719899      0.666645169       7.14662217E-44
  0.555875003      0.665085971       7.28675201E-44
  0.554494083      0.662752509       7.42688186E-44
  0.557913303      0.662636220       7.56701171E-44
  0.559386015      0.664871037       7.70714155E-44
  0.560436428      0.666364312       7.84727140E-44
  0.560904682      0.666888654       4.84849269E-43
  0.560719550      0.666364312       7.98740125E-44
  0.559909105      0.664871037       8.12753109E-44
  0.558596849      0.662636220       8.26766094E-44
  0.562036991      0.662468433       8.40779079E-44
  0.563388109      0.664561033       8.54792063E-44
  0.564345300      0.665959299       8.68805048E-44
  0.564762771      0.666450322       8.82818033E-44
  0.564577043      0.665959299       4.83447970E-43
  0.563816309      0.664561033       8.96831017E-44
  0.562596381      0.662468433       9.10844002E-44
  0.566048086      0.662265658       9.24856986E-44
  0.567262828      0.664186299       9.38869971E-44
  0.568116963      0.665469706       9.52882956E-44
  0.568480432      0.665920317       9.66895940E-44
  0.568297982      0.665469706       9.80908925E-44
  0.567597389      0.664186299       4.82046672E-43
  0.566485226      0.662265658       9.94921910E-44
  0.569924951      0.662036836       1.00893489E-43
  0.570994616      0.663763523       1.02294788E-43
  0.571740925      0.664917231       1.03696086E-43
  0.572050273      0.665322363       1.05097385E-43
  0.571875513      0.664917231       1.06498683E-43
  0.571243227      0.663763523       1.07899982E-43
  0.570249796      0.662036836       4.80645373E-43
  0.573655665      0.661796212       1.09301280E-43
  0.574579716      0.663318992       1.10702579E-43
  0.575219154      0.664336443       1.12103877E-43
  0.575476587      0.664693773       1.13505176E-43
  0.575312912      0.664336443       1.14906474E-43
  0.574752927      0.663318992       1.16307773E-43
  0.573881984      0.661796212       1.17709071E-43
  0.577220082      0.661548734       4.79244075E-43
  0.578000486      0.662861705       1.19110369E-43
  0.578535736      0.663738966       1.20511668E-43
  0.578744352      0.664047062       1.21912966E-43
  0.578594506      0.663738966       1.23314265E-43
  0.578109145      0.662861705       1.24715563E-43
  0.577362061      0.661548734       1.26116862E-43
  0.580610454      0.661310017       1.27518160E-43
  0.581257284      0.662420630       4.77842776E-43
  0.581696928      0.663162649       1.28919459E-43
  0.581862450      0.663423240       1.30320757E-43
  0.581728697      0.663162649       1.31722056E-43
  0.581315935      0.662420630       1.33123354E-43
  0.580687046      0.661310017       1.34524653E-43
  0.583807588      0.661082149       1.35925951E-43
  0.584331214      0.661999464       1.37327250E-43
  0.584683657      0.662612438       4.76441478E-43
  0.584811270      0.662827671       1.38728548E-43
  0.584694624      0.662612438       1.40129846E-43
  0.584351420      0.661999464       1.41531145E-43
  0.583833992      0.661082149       1.42932443E-43
  0.586799264      0.660876453       1.44333742E-43
  0.587215722      0.661619425       1.45735040E-43
  0.587493777      0.662115872       1.47136339E-43
  0.587590992      0.662290215       4.75040179E-43
  0.587492645      0.662115872       1.48537637E-43
  0.587213695      0.661619425       1.49938936E-43
  0.586796641      0.660876453       1.51340234E-43
  0.589569449      0.660694540       1.52741533E-43
  0.589894176      0.661283314       1.54142831E-43
  0.590109468      0.661676705       1.55544130E-43
  0.590182543      0.661814868       1.56945428E-43
  0.590102315      0.661676705       4.73638881E-43
  0.589880943      0.661283314       1.58346726E-43
  0.589552164      0.660694540       1.59748025E-43
  0.592103720      0.660540402       1.61149323E-43
  0.592353046      0.660998523       1.62550622E-43
  0.592517674      0.661304653       1.63951920E-43
  0.592572570      0.661412120       1.65353219E-43
  0.592509329      0.661304653       1.66754517E-43
  0.592337608      0.660998523       4.72237582E-43
  0.592083514      0.660540402       1.68155816E-43
  0.594388366      0.660418093       1.69557114E-43
  0.594579637      0.660772502       1.70958413E-43
  0.594706059      0.661009252       1.72359711E-43
  0.594748378      0.661092460       1.73761010E-43
  0.594700098      0.661009252       1.75162308E-43
  0.594568670      0.660772502       1.76563607E-43
  0.594374001      0.660418093       4.70836284E-43
  0.596405029      0.660322905       1.77964905E-43
  0.596552312      0.660596609       1.79366203E-43
  0.596650183      0.660779476       1.80767502E-43
  0.596683860      0.660843670       1.82168800E-43
  0.596648097      0.660779476       1.83570099E-43
  0.596548438      0.660596609       1.84971397E-43
  0.596400023      0.660322905       1.86372696E-43
  0.598137975      0.660250127       4.69434986E-43
  0.598252237      0.660462141       1.87773994E-43
  0.598329008      0.660603821       1.89175293E-43
  0.598356605      0.660653532       1.90576591E-43
  0.598330855      0.660603821       1.91977890E-43
  0.598255634      0.660462141       1.93379188E-43
  0.598142385      0.660250127       1.94780487E-43
  0.599574327      0.660197079       1.96181785E-43
  0.599664867      0.660364211       4.68033687E-43
  0.599726498      0.660475791       1.97583083E-43
  0.599749923      0.660515010       1.98984382E-43
  0.599731445      0.660475791       2.00385680E-43
  0.599674046      0.660364211       2.01786979E-43
  0.599586308      0.660197079       2.03188277E-43
  0.600689948      0.660134196       2.04589576E-43
  0.600752056      0.660247922       2.05990874E-43
  0.600794971      0.660323918       4.66632389E-43
  0.600812137      0.660350621       2.07392173E-43
  0.600800991      0.660323918       2.08793471E-43
  0.600763202      0.660247922       2.10194770E-43
  0.600704491      0.660134196       2.11596068E-43
  0.601521015      0.660076261       2.12997367E-43
  0.601556361      0.660140932       2.14398665E-43
  0.601580858      0.660184145       2.15799964E-43
  0.601590812      0.660199285       4.65231090E-43
  0.601584733      0.660184145       2.17201262E-43
  0.601563513      0.660140932       2.18602560E-43
  0.601530433      0.660076261       2.20003859E-43
  0.602144480      0.660032809       2.21405157E-43
  0.602159798      0.660060585       2.22806456E-43
  0.602170587      0.660079122       2.24207754E-43
  0.602175117      0.660085678       2.25609053E-43
  0.602172852      0.660079122       4.63829792E-43
  0.602163970      0.660060585       2.27010351E-43
  0.602149963      0.660032809       2.28411650E-43
        3200
           1        3012        3019        2850
           2        3013        3020        3019
           3        3014        3021        3020
           4        3015        3022        3021
           5        3016        3023        3022
           6        3017        3024        3023
           7        3018        3025        3024
         353        2899        2898        3025
           8        3019        3026        2851
           9        3020        3027        3026
          10        3021        3028        3027
          11        3022        3029        3028
          12        3023        3030        3029
          13        3024        3031        3030
          14        3025        3032        3031
         352        2898        2897        3032
          15        3026        3033        2852
          16        3027        3034        3033
          17        3028        3035        3034
          18        3029        3036        3035
          19        3030        3037        3036
          20        3031        3038        3037
          21        3032        3039        3038
         351        2897        2896        3039
          22        3033        3040        2853
          23        3034        3041        3040
          24        3035        3042        3041
          25        3036        3043        3042
          26        3037        3044        3043
          27        3038        3045        3044
          28        3039        3046        3045
         350        2896        2895        3046
          29        3040        3047        2854
          30        3041        3048        3047
          31        3042        3049        3048
          32        3043        3050        3049
          33        3044        3051        3050
          34        3045        3052        3051
          35        3046        3053        3052
         349        2895        2894        3053
          36        3047        3054        2855
          37        3048        3055        3054
          38        3049        3056        3055
          39        3050        3057        3056
          40        3051        3058        3057
          41        3052        3059        3058
          42        3053        3060        3059
         348        2894        2893        3060
          43        3054        3061        2856
          44        3055        3062        3061
          45        3056        3063        3062
          46        3057        3064        3063
          47        3058        3065        3064
          48        3059        3066        3065
          49        3060        3067        3066
         347        2893        2892        3067
          50        3061        3068        2857
          51        3062        3069        3068
          52        3063        3070        3069
          53        3064        3071        3070
          54        3065        3072        3071
          55        3066        3073        3072
          56        3067        3074        3073
         346        2892        2891        3074
          57        3068        3075        2858
          58        3069        3076        3075
          59        3070        3077        3076
          60        3071        3078        3077
          61        3072        3079        3078
          62        3073        3080        3079
          63        3074        3081        3080
         345        2891        2890        3081
          64        3075        3082        2859
          65        3076        3083        3082
          66        3077        3084        3083
          67        3078        3085        3084
          68        3079        3086        3085
          69        3080        3087        3086
          70        3081        3088        3087
         344        2890        2889        3088
          71        3082        3089        2860
          72        3083        3090        3089
          73        3084        3091        3090
          74        3085        3092        3091
          75        3086        3093        3092
          76        3087        3094        3093
          77        3088        3095        3094
         343        2889        2888        3095
          78        3089        3096        2861
          79        3090        3097        3096
          80        3091        3098        3097
          81        3092        3099        3098
          82        3093        3100        3099
          83        3094        3101        3100
          84        3095        3102        3101
         342        2888        2887        3102
          85        3096        3103        2862
          86        3097        3104        3103
          87        3098        3105        3104
          88        3099        3106        3105
          89        3100        3107        3106
          90        3101        3108        3107
          91        3102        3109        3108
         341        2887        2886        3109
          92        3103        3110        2863
          93        3104        3111        3110
          94        3105        3112        3111
          95        3106        3113        3112
          96        3107        3114        3113
          97        3108        3115        3114
          98        3109        3116        3115
         340        2886        2885        3116
          99        3110        3117        2864
         100        3111        3118        3117
         101        3112        3119        3118
         102        3113        3120        3119
         103        3114        3121        3120
         104        3115        3122        3121
         105        3116        3123        3122
         339        2885        2884        3123
         106        3117        3124        2865
         107        3118        3125        3124
         108        3119        3126        3125
         109        3120        3127        3126
         110        3121        3128        3127
         111        3122        3129        3128
         112        3123        3130        3129
         338        2884        2883        3130
         113        3124        3131        2866
         114        3125        3132        3131
         115        3126        3133        3132
         116        3127        3134        3133
         117        3128        3135        3134
         118        3129        3136        3135
         119        3130        3137        3136
         337        2883        2882        3137
         120        3131        3138        2867
         121        3132        3139        3138
         122        3133        3140        3139
         123        3134        3141        3140
         124        3135        3142        3141
         125        3136        3143        3142
         126        3137        3144        3143
         336        2882        2881        3144
         127        3138        3145        2868
         128        3139        3146        3145
         129        3140        3147        3146
         130        3141        3148        3147
         131        3142        3149        3148
         132        3143        3150        3149
         133        3144        3151        3150
         335        2881        2880        3151
         134        3145        3152        2869
         135        3146        3153        3152
         136        3147        3154        3153
         137        3148        3155        3154
         138        3149        3156        3155
         139        3150        3157        3156
         140        3151        3158        3157
         334        2880        2879        3158
         141        3152        3159        2870
         142        3153        3160        3159
         143        3154        3161        3160
         144        3155        3162        3161
         145        3156        3163        3162
         146        3157        3164        3163
         147        3158        3165        3164
         333        2879        2878        3165
         148        3159        3166        2871
         149        3160        3167        3166
         150        3161        3168        3167
         151        3162        3169        3168
         152        3163        3170        3169
         153        3164        3171        3170
         154        3165        3172        3171
         332        2878        2877        3172
         155        3166        3173        2872
         156        3167        3174        3173
         157        3168        3175        3174
         158        3169        3176        3175
         159        3170        3177        3176
         160        3171        3178        3177
         161        3172        3179        3178
         331        2877        2876        3179
         162        3173        3180        2873
         163        3174        3181        3180
         164        3175        3182        3181
         165        3176        3183        3182
         166        3177        3184        3183
         167        3178        3185        3184
         168        3179        3186        3185
         330        2876        2875        3186
         169        3180        2874        2874
         170        3181        2874        2874
         171        3182        2874        2874
         172        3183        2874        2874
         173        3184        2874        2874
         174        3185        2874        2874
         175        3186        2874        2874
         329        2875        2874        2874
         176         169         299         300
         177         170         169         176
         178         171         170         177
         179         172         171         178
         180         173         172         179
         181         174         173         180
         182         175         174         181
         328         329         175         182
         183         176         300         301
         184         177         176         183
         185         178         177         184
         186         179         178         185
         187         180         179         186
         188         181         180         187
         189         182         181         188
         327         328         182         189
         190         183         301         302
         191         184         183         190
         192         185         184         191
         193         186         185         192
         194         187         186         193
         195         188         187         194
         196         189         188         195
         326         327         189         196
         197         190         302         303
         198         191         190         197
         199         192         191         198
         200         193         192         199
         201         194         193         200
         202         195         194         201
         203         196         195         202
         325         326         196         203
         204         197         303         304
         205         198         197         204
         206         199         198         205
         207         200         199         206
         208         201         200         207
         209         202         201         208
         210         203         202         209
         324         325         203         210
         211         204         304         305
         212         205         204         211
         213         206         205         212
         214         207         206         213
         215         208         207         214
         216         209         208         215
         217         210         209         216
         323         324         210         217
         218         211         305         306
         219         212         211         218
         220         213         212         219
         221         214         213         220
         222         215         214         221
         223         216         215         222
         224         217         216         223
         322         323         217         224
         225         218         306         307
         226         219         218         225
         227         220         219         226
         228         221         220         227
         229         222         221         228
         230         223         222         229
         231         224         223         230
         321         322         224         231
         232         225         307         308
         233         226         225         232
         234         227         226         233
         235         228         227         234
         236         229         228         235
         237         230         229         236
         238         231         230         237
         320         321         231         238
         239         232         308         309
         240         233         232         239
         241         234         233         240
         242         235         234         241
         243         236         235         242
         244         237         236         243
         245         238         237         244
         319         320         238         245
         246         239         309         310
         247         240         239         246
         248         241         240         247
         249         242         241         248
         250         243         242         249
         251         244         243         250
         252         245         244         251
         318         319         245         252
         253         246         310         311
         254         247         246         253
         255         248         247         254
         256         249         248         255
         257         250         249         256
         258         251         250         257
         259         252         251         258
         317         318         252         259
         260         253         311         312
         261         254         253         260
         262         255         254         261
         263         256         255         262
         264         257         256         263
         265         258         257         264
         266         259         258         265
         316         317         259         266
         267         260         312         313
         268         261         260         267
         269         262         261         268
         270         263         262         269
         271         264         263         270
         272         265         264         271
         273         266         265         272
         315         316         266         273
         314         267         313         314
         314         268         267         314
         314         269         268         314
         314         270         269         314
         314         271         270         314
         314         272         271         314
         314         273         272         314
         314         315         273         314
         274         354         355         275
         275         355         356         276
         276         356         357         277
         277         357         358         278
         278         358         359         279
         279         359         360         280
         280         360         361         281
         281         361         362         282
         282         362         363         283
         283         363         364         284
         284         364         365         285
         285         365         366         286
         286         366         367         287
         287         367         368         288
         288         368         369         289
         289         369         370         290
         290         370         371         291
         291         371         372         292
         292         372         373         293
         293         373         374         294
         294         374         375         295
         295         375         376         296
         296         376         377         297
         297         377         378         298
         298         378         379         299
         299         379         380         300
         300         380         381         301
         301         381         382         302
         302         382         383         303
         303         383         384         304
         304         384         385         305
         305         385         386         306
         306         386         387         307
         307         387         388         308
         308         388         389         309
         309         389         390         310
         310         390         391         311
         311         391         392         312
         312         392         393         313
         313         393         394         314
         314         394         395         315
         315         395         396         316
         316         396         397         317
         317         397         398         318
         318         398         399         319
         319         399         400         320
         320         400         401         321
         321         401         402         322
         322         402         403         323
         323         403         404         324
         324         404         405         325
         325         405         406         326
         326         406         407         327
         327         407         408         328
         328         408         409         329
         329         409         410         330
         330         410         411         331
         331         411         412         332
         332         412         413         333
         333         413         414         334
         334         414         415         335
         335         415         416         336
         336         416         417         337
         337         417         418         338
         338         418         419         339
         339         419         420         340
         340         420         421         341
         341         421         422         342
         342         422         423         343
         343         423         424         344
         344         424         425         345
         345         425         426         346
         346         426         427         347
         347         427         428         348
         348         428         429         349
         349         429         430         350
         350         430         431         351
         351         431         432         352
         352         432         433         353
         353         433         354         274
         354         434         435         355
         355         435         436         356
         356         436         437         357
         357         437         438         358
         358         438         439         359
         359         439         440         360
         360         440         441         361
         361         441         442         362
         362         442         443         363
         363         443         444         364
         364         444         445         365
         365         445         446         366
         366         446         447         367
         367         447         448         368
         368         448         449         369
         369         449         450         370
         370         450         451         371
         371         451         452         372
         372         452         453         373
         373         453         454         374
         374         454         455         375
         375         455         456         376
         376         456         457         377
         377         457         458         378
         378         458         459         379
         379         459         460         380
         380         460         461         381
         381         461         462         382
         382         462         463         383
         383         463         464         384
         384         464         465         385
         385         465         466         386
         386         466         467         387
         387         467         468         388
         388         468         469         389
         389         469         470         390
         390         470         471         391
         391         471         472         392
         392         472         473         393
         393         473         474         394
         394         474         475         395
         395         475         476         396
         396         476         477         397
         397         477         478         398
         398         478         479         399
         399         479         480         400
         400         480         481         401
         401         481         482         402
         402         482         483         403
         403         483         484         404
         404         484         485         405
         405         485         486         406
         406         486         487         407
         407         487         488         408
         408         488         489         409
         409         489         490         410
         410         490         491         411
         411         491         492         412
         412         492         493         413
         413         493         494         414
         414         494         495         415
         415         495         496         416
         416         496         497         417
         417         497         498         418
         418         498         499         419
         419         499         500         420
         420         500         501         421
         421         501         502         422
         422         502         503         423
         423         503         504         424
         424         504         505         425
         425         505         506         426
         426         506         507         427
         427         507         508         428
         428         508         509         429
         429         509         510         430
         430         510         511         431
         431         511         512         432
         432         512         513         433
         433         513         434         354
         434         514         515         435
         435         515         516         436
         436         516         517         437
         437         517         518         438
         438         518         519         439
         439         519         520         440
         440         520         521         441
         441         521         522         442
         442         522         523         443
         443         523         524         444
         444         524         525         445
         445         525         526         446
         446         526         527         447
         447         527         528         448
         448         528         529         449
         449         529         530         450
         450         530         531         451
         451         531         532         452
         452         532         533         453
         453         533         534         454
         454         534         535         455
         455         535         536         456
         456         536         537         457
         457         537         538         458
         458         538         539         459
         459         539         540         460
         460         540         541         461
         461         541         542         462
         462         542         543         463
         463         543         544         464
         464         544         545         465
         465         545         546         466
         466         546         547         467
         467         547         548         468
         468         548         549         469
         469         549         550         470
         470         550         551         471
         471         551         552         472
         472         552         553         473
         473         553         554         474
         474         554         555         475
         475         555         556         476
         476         556         557         477
         477         557         558         478
         478         558         559         479
         479         559         560         480
         480         560         561         481
         481         561         562         482
         482         562         563         483
         483         563         564         484
         484         564         565         485
         485         565         566         486
         486         566         567         487
         487         567         568         488
         488         568         569         489
         489         569         570         490
         490         570         571         491
         491         571         572         492
         492         572         573         493
         493         573         574         494
         494         574         575         495
         495         575         576         496
         496         576         577         497
         497         577         578         498
         498         578         579         499
         499         579         580         500
         500         580         581         501
         501         581         582         502
         502         582         583         503
         503         583         584         504
         504         584         585         505
         505         585         586         506
         506         586         587         507
         507         587         588         508
         508         588         589         509
         509         589         590         510
         510         590         591         511
         511         591         592         512
         512         592         593         513
         513         593         514         434
         514         594         595         515
         515         595         596         516
         516         596         597         517
         517         597         598         518
         518         598         599         519
         519         599         600         520
         520         600         601         521
         521         601         602         522
         522         602         603         523
         523         603         604         524
         524         604         605         525
         525         605         606         526
         526         606         607         527
         527         607         608         528
         528         608         609         529
         529         609         610         530
         530         610         611         531
         531         611         612         532
         532         612         613         533
         533         613         614         534
         534         614         615         535
         535         615         616         536
         536         616         617         537
         537         617         618         538
         538         618         619         539
         539         619         620         540
         540         620         621         541
         541         621         622         542
         542         622         623         543
         543         623         624         544
         544         624         625         545
         545         625         626         546
         546         626         627         547
         547         627         628         548
         548         628         629         549
         549         629         630         550
         550         630         631         551
         551         631         632         552
         552         632         633         553
         553         633         634         554
         554         634         635         555
         555         635         636         556
         556         636         637         557
         557         637         638         558
         558         638         639         559
         559         639         640         560
         560         640         641         561
         561         641         642         562
         562         642         643         563
         563         643         644         564
         564         644         645         565
         565         645         646         566
         566         646         647         567
         567         647         648         568
         568         648         649         569
         569         649         650         570
         570         650         651         571
         571         651         652         572
         572         652         653         573
         573         653         654         574
         574         654         655         575
         575         655         656         576
         576         656         657         577
         577         657         658         578
         578         658         659         579
         579         659         660         580
         580         660         661         581
         581         661         662         582
         582         662         663         583
         583         663         664         584
         584         664         665         585
         585         665         666         586
         586         666         667         587
         587         667         668         588
         588         668         669         589
         589         669         670         590
         590         670         671         591
         591         671         672         592
         592         672         673         593
         593         673         594         514
         594         674         675         595
         595         675         676         596
         596         676         677         597
         597         677         678         598
         598         678         679         599
         599         679         680         600
         600         680         681         601
         601         681         682         602
         602         682         683         603
         603         683         684         604
         604         684         685         605
         605         685         686         606
         606         686         687         607
         607         687         688         608
         608         688         689         609
         609         689         690         610
         610         690         691         611
         611         691         692         612
         612         692         693         613
         613         693         694         614
         614         694         695         615
         615         695         696         616
         616         696         697         617
         617         697         698         618
         618         698         699         619
         619         699         700         620
         620         700         701         621
         621         701         702         622
         622         702         703         623
         623         703         704         624
         624         704         705         625
         625         705         706         626
         626         706         707         627
         627         707         708         628
         628         708         709         629
         629         709         710         630
         630         710         711         631
         631         711         712         632
         632         712         713         633
         633         713         714         634
         634         714         715         635
         635         715         716         636
         636         716         717         637
         637         717         718         638
         638         718         719         639
         639         719         720         640
         640         720         721         641
         641         721         722         642
         642         722         723         643
         643         723         724         644
         644         724         725         645
         645         725         726         646
         646         726         727         647
         647         727         728         648
         648         728         729         649
         649         729         730         650
         650         730         731         651
         651         731         732         652
         652         732         733         653
         653         733         734         654
         654         734         735         655
         655         735         736         656
         656         736         737         657
         657         737         738         658
         658         738         739         659
         659         739         740         660
         660         740         741         661
         661         741         742         662
         662         742         743         663
         663         743         744         664
         664         744         745         665
         665         745         746         666
         666         746         747         667
         667         747         748         668
         668         748         749         669
         669         749         750         670
         670         750         751         671
         671         751         752         672
         672         752         753         673
         673         753         674         594
         674         754         755         675
         675         755         756         676
         676         756         757         677
         677         757         758         678
         678         758         759         679
         679         759         760         680
         680         760         761         681
         681         761         762         682
         682         762         763         683
